id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
875,1950,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.86,71.0,Pass,1.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),3.42,0.0,0,0,2025-11-21 21:52:43,77,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,77,0.0,0.0,0.0,0,0.27,0.0,357.7,-85.86,-64.05,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-64.0405097613883,1,1,1.9745379206285203,0.0,1,0.0,0.0,0.0,very_late,3.1400000000000006,0.26594090202177295
876,1951,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.0,20.0,,0.0,0.0,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",0.85,0.0,0,0,2025-11-15 06:02:31,84,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,84,0.0,0.0,0.0,0,0.07,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,late,4.0,0.07083333333333333
877,1952,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.86,85.0,Pass,1.0,100.0,Giới thiệu,Tổng quan khóa học,Tổng quan khóa học,99.15,100.0,181,181,2025-11-23 17:14:09,75,7.0,90,90,90,2029,2029,100.0,5043,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,75,999.99,0.0,1.0,0,7.71,0.0,0.11,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,3.1400000000000006,7.7099533437014
878,1960,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.71,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,3.289999999999999,0.0
879,1961,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.57,0.0,,0.0,1.1,Chương 3: Chức năng của thị trường tài chính,Khái niệm thị trường tài chính và các thành phần của thị trường tài chính,Khái niệm thị trường tài chính và các thành phần của thị trường tài chính,0.85,1.1,2,181,2025-11-11 01:57:45,88,0.08,1,1,1,27,27,100.0,0,100.0,1,1,0,910,910,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.5,88,999.99,0.0,1.0,0,0.07,0.0,999.99,14.14,-66.62,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.6105097613883,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,very_late,3.4299999999999997,0.06762132060461416
880,1964,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.57,23.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),1.71,0.0,0,0,2025-11-11 10:54:12,88,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,88,0.0,0.0,0.0,0,0.14,0.0,702.07,-85.86,-65.76,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-65.7505097613883,1,1,0.9872689603142601,0.0,1,0.0,0.0,0.0,very_late,3.4299999999999997,0.1360381861575179
881,1969,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.43,93.0,Pass,1.0,1.1,Giới thiệu,Đề cương MOOCS_Nguyên lý thị trường tài chính,Đề cương MOOCS_Nguyên lý thị trường tài chính,6.84,1.1,2,181,2025-11-12 04:16:06,87,0.08,1,1,1,11,11,100.0,0,100.0,1,1,0,843,843,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.5,87,999.99,0.0,1.0,0,0.55,0.0,169.38,14.14,-60.63,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-60.62050976138829,1,1,53.78595107770553,0.0,1,1.0,1.0,60.0,very_late,3.5700000000000003,0.5502815768302494
882,1970,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.43,47.0,,0.0,0.0,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",1.71,0.0,0,0,2025-11-15 01:34:50,84,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,84,0.0,0.0,0.0,0,0.14,0.0,702.07,-85.86,-65.76,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-65.7505097613883,1,1,0.9872689603142601,0.0,1,0.0,0.0,0.0,very_late,3.5700000000000003,0.13757039420756234
883,1976,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.43,61.0,Pass,1.0,0.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",3.42,0.0,0,0,2025-11-16 16:05:03,82,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,82,0.0,0.0,0.0,0,0.28,0.0,344.93,-85.86,-64.05,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-64.0405097613883,1,1,1.9745379206285203,0.0,1,0.0,0.0,0.0,very_late,3.5700000000000003,0.2751407884151247
884,1977,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.43,58.0,Pass,1.0,53.59,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,53.85,53.59,97,181,2025-11-25 17:05:01,73,4.18,52,48,48,1101,1101,100.0,80219,100.0,56,49,7,43510,41366,87.5,95.07,48,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,96,100.0,1.0,112,0.0,0.0,35.9375,73,999.99,0.0,1.0,0,4.33,0.0,10.66,14.14,-13.62,0.0,0,40.0,1,0,0,0.0,87.5,100.0,100.0,71.875,0.0,1,1,-13.610509761388293,0,0,23.869069944176708,0.0,1,0.875,1.0,56.25,very_late,3.5700000000000003,4.332260659694288
885,1979,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.43,67.0,Pass,1.0,0.0,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",3.42,0.0,0,0,2025-11-16 15:02:01,83,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,83,0.0,0.0,0.0,0,0.28,0.0,344.93,-85.86,-64.05,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-64.0405097613883,1,1,1.9745379206285203,0.0,1,0.0,0.0,0.0,very_late,3.5700000000000003,0.2751407884151247
886,1980,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.43,68.0,Pass,1.0,1.1,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),6.84,1.1,2,181,2025-11-17 10:10:05,82,0.08,1,1,1,59,59,100.0,0,100.0,1,1,0,638,638,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.5,82,999.99,0.0,1.0,0,0.55,0.0,169.38,14.14,-60.63,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-60.62050976138829,1,1,53.78595107770553,0.0,1,1.0,1.0,60.0,very_late,3.5700000000000003,0.5502815768302494
887,1986,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.29,76.0,Pass,1.0,0.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",5.98,0.0,0,0,2025-11-25 01:33:03,74,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,74,0.0,0.0,0.0,0,0.49,0.0,191.88,-85.86,-61.49,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-61.48050976138829,1,1,3.4525546097539626,0.0,1,0.0,0.0,0.0,very_late,3.710000000000001,0.4865744507729862
888,1989,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.29,75.0,Pass,1.0,77.9,Chương 9: Đo lường lãi suất,Đo lường lãi suất_Các thước đo khác của lãi suất,Lợi suất chiết khấu,78.63,77.9,141,181,2025-11-25 11:56:30,74,5.7,70,70,70,1499,1607,93.28,17573,100.0,71,71,0,55274,55213,100.0,99.89,70,93.28,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,140,92.36,0.9,142,0.0,0.0,36.66,74,999.99,0.0,0.9,14,6.4,0.0,3.34,7.42,11.16,0.0,0,40.0,1,0,0,0.0,100.0,100.0,93.28,73.32,0.0,1,1,11.1694902386117,0,0,12.337975252582305,0.0,1,1.0,1.0,60.0,very_late,3.710000000000001,6.397884458909683
889,1994,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.86,78.0,Pass,1.0,2.21,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,5.98,2.21,4,181,2025-11-16 08:58:52,83,0.17,2,2,2,52,52,100.0,0,100.0,2,2,0,1617,1617,100.0,100.0,2,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,4,100.0,1.0,4,0.0,0.0,37.5,83,999.99,0.0,1.0,0,0.5,0.0,188.04,14.14,-61.49,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-61.48050976138829,1,1,54.28247230920861,0.0,1,1.0,1.0,60.0,late,4.140000000000001,0.5042158516020236
890,1995,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.86,57.0,Pass,1.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),2.56,0.0,0,0,2025-11-16 08:48:47,83,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,83,0.0,0.0,0.0,0,0.22,0.0,442.91,-85.86,-64.91,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-64.90050976138829,1,1,1.478016689125442,0.0,1,0.0,0.0,0.0,late,4.140000000000001,0.21585160202360879
891,1996,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.86,75.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-18 17:17:04,80,7.59,90,90,90,2029,2029,100.0,38508,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,80,999.99,0.0,1.0,0,8.36,0.0,0.1,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,late,4.140000000000001,8.360033726812818
892,1998,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.86,29.0,,0.0,55.8,Chương 7: Các định chế tài chính trung gian,Tổ chức trung gian đầu tư,Tổ chức trung gian đầu tư,58.12,55.8,101,181,2025-11-26 09:28:21,73,4.3,51,50,50,917,1136,80.72,21877,100.0,52,51,1,42295,42104,98.08,99.55,50,80.72,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,100,81.47,0.74,104,0.0,0.0,34.849999999999994,73,999.99,0.0,0.74,26,4.9,0.0,8.55,-5.14,-9.35,0.0,0,40.0,1,0,0,0.0,98.08,100.0,80.72,69.69999999999999,0.0,1,1,-9.340509761388297,0,0,23.644669589571347,0.0,1,0.9808,1.0,59.424,late,4.140000000000001,4.900505902192243
893,1999,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.71,37.0,,0.0,0.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",1.71,0.0,0,0,2025-11-17 15:24:11,82,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,82,0.0,0.0,0.0,0,0.15,0.0,655.27,-85.86,-65.76,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-65.7505097613883,1,1,0.9872689603142601,0.0,1,0.0,0.0,0.0,late,4.289999999999999,0.14602903501280956
894,2001,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.71,14.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),0.85,0.0,0,0,2025-11-17 03:42:01,82,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,82,0.0,0.0,0.0,0,0.07,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,late,4.289999999999999,0.07258753202391117
895,2008,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.71,7.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),0.85,0.0,0,0,2025-11-17 10:27:51,82,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,82,0.0,0.0,0.0,0,0.07,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,late,4.289999999999999,0.07258753202391117
896,2010,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.71,22.0,,0.0,11.05,Chương 9: Đo lường lãi suất,Slide bài giảng tóm tắt chương 9,Bài đọc mở rộng Chương 9,29.91,11.05,20,181,2025-11-25 20:55:02,73,1.11,13,6,6,85,99,85.86,2064,100.0,21,14,7,16650,14600,66.67,87.69,6,85.86,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,12,87.72,0.83,42,0.0,0.0,31.566250000000004,73,999.99,0.0,0.83,2,2.55,0.0,27.49,0.0,-37.56,0.0,0,25.0,1,0,1,0.0,66.67,100.0,85.86,63.13250000000001,0.0,1,1,-37.5505097613883,1,1,35.05898505851722,0.0,1,0.6667000000000001,1.0,50.001000000000005,late,4.289999999999999,2.5542271562766863
897,2018,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.57,53.0,Pass,1.0,60.22,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",59.83,60.22,109,181,2025-11-21 07:16:07,78,4.67,54,54,54,1233,1233,100.0,0,100.0,55,55,0,44334,44334,100.0,100.0,54,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,108,100.0,1.0,110,0.0,0.0,37.5,78,999.99,0.0,1.0,0,5.17,0.0,7.77,14.14,-7.64,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-7.630509761388296,0,0,23.192160313347266,0.0,1,1.0,1.0,60.0,late,4.43,5.171132238547969
898,2022,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,10.71,2.0,,0.0,2.21,"Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ",15.38,2.21,4,181,2025-11-25 18:22:02,73,0.19,2,2,2,3,16,18.75,73,100.0,2,2,0,1757,1745,100.0,99.32,2,18.75,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,4,24.55,0.0,4,0.0,0.0,27.34375,73,999.99,0.0,0.0,4,1.44,0.0,58.76,-67.11,-52.09,0.0,0,10.0,1,0,1,0.0,100.0,100.0,18.75,54.6875,0.0,1,1,-52.08050976138829,1,1,48.855379778826126,0.0,1,1.0,1.0,60.0,late,5.289999999999999,1.4360410830999066
899,2025,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.43,0.0,,0.0,3.31,Chương 1: Đại cương về tiền tệ,Hình thái của Tiền,Hình thái của Tiền (tiếp theo),2.56,3.31,6,181,2025-11-18 16:41:15,80,0.26,3,3,3,35,35,100.0,0,100.0,3,3,0,2832,2832,100.0,100.0,3,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,6,100.0,1.0,6,0.0,0.0,37.5,80,999.99,0.0,1.0,0,0.22,0.0,442.91,14.14,-64.91,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-64.90050976138829,1,1,56.25701022983713,0.0,1,1.0,1.0,60.0,late,4.57,0.22397200349956256
900,2026,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.43,5.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),0.85,0.0,0,0,2025-11-18 20:48:15,80,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,80,0.0,0.0,0.0,0,0.07,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,late,4.57,0.07436570428696412
901,2027,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.43,20.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),1.71,0.0,0,0,2025-11-24 11:10:29,75,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,75,0.0,0.0,0.0,0,0.15,0.0,655.27,-85.86,-65.76,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-65.7505097613883,1,1,0.9872689603142601,0.0,1,0.0,0.0,0.0,late,4.57,0.14960629921259844
902,2060,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,11.0,81.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-22 16:35:31,76,8.18,90,90,90,2029,2029,100.0,10125,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,9.01,0.0,0.09,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,late,5.0,9.013636363636364
903,2063,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,10.86,9.0,,0.0,0.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",0.85,0.0,0,0,2025-11-22 22:17:42,76,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,76,0.0,0.0,0.0,0,0.08,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,late,5.140000000000001,0.07826887661141806
904,2064,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,10.86,15.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),1.71,0.0,0,0,2025-11-22 23:00:46,76,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:18,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,76,0.0,0.0,0.0,0,0.16,0.0,614.31,-85.86,-65.76,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-65.7505097613883,1,1,0.9872689603142601,0.0,1,0.0,0.0,0.0,late,5.140000000000001,0.15745856353591162
