id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,dropout_risk_score,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
561,948,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,10.0,,0.0,18.78,"Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ",20.51,18.78,34,181,2025-10-28 18:22:59,84,0.0,0,17,17,361,361,100.0,0,100.0,17,17,0,14373,14373,100.0,100.0,17,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,81.62,81.62,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-47.01355048859935,1,1,45.89357289788335,0.0,1,1.0,1.0,60.0,,16.0,20.51
562,949,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,89.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-15 03:36:19,67,0.0,0,90,90,2029,2029,100.0,21580,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.8,1.8,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
563,950,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,7.0,,0.0,11.05,Chương 3: Chức năng của thị trường tài chính,Khái niệm thị trường tài chính và các thành phần của thị trường tài chính,Khái niệm thị trường tài chính và các thành phần của thị trường tài chính,11.11,11.05,20,181,2025-09-17 17:57:37,125,0.0,0,10,10,201,201,100.0,0,100.0,10,10,0,8448,8448,100.0,100.0,10,100.0,100.0,0,0,0,0,9,9,0,0,0,0.0,92.96,92.96,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,9,50.0,0,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-56.413550488599356,1,1,51.32066542826583,3.864335664335664,0,1.0,1.0,214.57342657342656,,16.0,11.11
564,951,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,83.0,Pass,1.0,37.02,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",38.46,37.02,67,181,2025-11-08 13:00:37,74,0.0,0,33,33,738,738,100.0,0,100.0,34,34,0,28244,28244,100.0,100.0,33,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,46.38,46.38,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-29.063550488599354,1,1,35.53013556592957,0.0,1,1.0,1.0,60.0,,16.0,38.46
565,952,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,10.0,,0.0,13.26,Chương 3: Chức năng của thị trường tài chính,Chức năng phân bổ vốn hiệu quả thúc đẩy phá triển kinh tế,Chức năng phân bổ vốn hiệu quả thúc đẩy phá triển kinh tế,14.53,13.26,24,181,2025-10-12 11:11:36,101,0.0,0,12,12,232,232,100.0,581,100.0,12,12,0,10009,10009,100.0,100.0,12,100.0,100.0,0,0,0,0,7,7,0,0,0,0.0,90.91,90.91,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.14814814814815,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,7,50.0,0,0,0,5.185185185185185,100.0,100.0,100.0,76.2962962962963,0.0,1,1,-52.993550488599354,1,1,49.34612750763731,3.0055944055944055,0,1.0,1.0,180.22377622377624,,16.0,14.53
566,953,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,79.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-23 11:17:57,59,0.0,0,90,90,2029,2029,100.0,58846,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.91,1.91,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
567,954,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",99.15,100.0,181,181,2025-11-23 11:20:31,59,0.0,0,90,90,2029,2029,100.0,93818,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,4.86,4.86,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
568,955,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-13 02:00:12,69,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,2,1,3,0,4,0,1.0,2.3,2.3,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.77777777777778,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,3,50.0,0,0,0,2.2222222222222223,100.0,100.0,100.0,75.55555555555556,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,1.288111888111888,0,1.0,1.0,111.52447552447553,,16.0,99.15
569,956,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-22 06:36:22,60,0.0,0,90,90,2029,2029,100.0,36292,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.1,2.1,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
570,957,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,9.0,,0.0,38.12,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm và phân loại chi phí giao dịch,Khái niệm và phân loại chi phí giao dịch,37.61,38.12,69,181,2025-11-04 07:56:59,78,0.0,0,34,34,796,796,100.0,0,100.0,35,35,0,29069,29069,100.0,100.0,34,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,69.88,69.88,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-29.913550488599356,1,1,36.02088329474075,0.0,1,1.0,1.0,60.0,,16.0,37.61
571,958,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,94.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 16:11:51,62,0.0,0,90,90,2029,2029,100.0,16175,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,1,0,1,0,0,0,1.0,1.98,1.98,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.592592592592595,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,1,50.0,0,0,0,0.7407407407407408,100.0,100.0,100.0,75.18518518518519,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.42937062937062936,0,1.0,1.0,77.17482517482517,,16.0,99.15
572,959,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-11-21 09:13:56,61,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.68,2.68,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
573,960,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,72.0,Pass,1.0,98.9,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,98.29,98.9,179,181,2025-11-24 12:43:33,58,0.0,0,89,89,2004,2004,100.0,17804,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,1,0,1,0,1,0,1.0,2.45,2.45,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.592592592592595,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,1,50.0,0,0,0,0.7407407407407408,100.0,100.0,100.0,75.18518518518519,0.0,1,1,30.76644951140065,0,0,0.9872689603142564,0.42937062937062936,0,1.0,1.0,77.17482517482517,,16.0,98.29
574,962,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,28.0,,0.0,41.44,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Slide bài giảng tóm tắt chương 6,43.59,41.44,75,181,2025-10-16 06:19:05,97,0.0,0,37,37,872,872,100.0,0,100.0,38,38,0,31568,31568,100.0,100.0,37,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,86.22,86.22,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-23.93355048859935,1,0,32.56832868498679,0.0,1,1.0,1.0,60.0,,16.0,43.59
575,963,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,28.0,,0.0,25.97,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",27.35,25.97,47,181,2025-11-06 15:49:06,75,0.0,0,23,23,499,499,100.0,0,100.0,24,24,0,19811,19811,100.0,100.0,23,100.0,100.0,0,0,0,0,9,9,0,0,0,0.0,77.24,77.24,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,9,50.0,0,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-40.17355048859935,1,1,41.94449705662631,3.864335664335664,0,1.0,1.0,214.57342657342656,,16.0,27.35
576,964,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,6.63,Chương 3: Chức năng của thị trường tài chính,Slide bài giảng tóm tắt chương 3,Slide bài giảng tóm tắt chương 3,7.69,6.63,12,181,2025-10-02 06:03:02,111,0.0,0,6,6,106,106,100.0,0,100.0,6,6,0,5150,5150,100.0,100.0,6,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.45,94.45,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-59.83355048859936,1,1,53.295203348894354,0.0,1,1.0,1.0,60.0,,16.0,7.69
577,965,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,92.0,Pass,1.0,39.23,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),43.59,39.23,71,181,2025-11-08 13:43:49,74,0.0,0,35,35,807,807,100.0,0,100.0,36,36,0,29912,29912,100.0,100.0,35,100.0,100.0,0,0,0,0,9,9,0,0,0,1.0,19.66,19.66,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,9,50.0,0,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-23.93355048859935,1,0,32.56832868498679,3.864335664335664,0,1.0,1.0,214.57342657342656,,16.0,43.59
578,966,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,1.1,Chương 5: Các công cụ thị trường tài chính,Slide bài giảng tóm tắt chương 5,Slide bài giảng tóm tắt chương 5,2.56,1.1,2,181,2025-10-02 07:35:52,111,0.0,0,1,1,5,5,100.0,0,100.0,1,1,0,914,914,100.0,100.0,1,100.0,100.0,0,0,0,37,38,75,0,0,0,0.0,94.57,94.57,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,44.44444444444444,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,75,50.0,0,0,0,55.55555555555556,100.0,100.0,100.0,88.88888888888889,0.0,1,1,-64.96355048859935,1,1,56.25701022983713,32.2027972027972,0,1.0,1.0,1348.1118881118882,,16.0,2.56
579,967,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,54.0,Pass,1.0,46.96,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Biện pháp giải quyết vấn đề lựa chọn nghịch,Biện pháp giải quyết vấn đề lựa chọn nghịch,47.86,46.96,85,181,2025-10-30 04:41:18,83,0.0,0,42,42,932,932,100.0,0,100.0,43,43,0,35213,35213,100.0,100.0,42,100.0,100.0,0,0,0,0,18,18,0,0,0,1.0,73.41,73.41,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,39.166666666666664,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,18,50.0,0,0,0,13.333333333333334,100.0,100.0,100.0,78.33333333333333,0.0,1,1,-19.663550488599356,1,0,30.103043035547085,7.728671328671328,0,1.0,1.0,369.1468531468531,,16.0,47.86
580,968,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,8.84,Chương 2: Đại cương về tài chính,Khái niệm về tài chính,Khái niệm về tài chính,9.4,8.84,16,181,2025-10-07 05:12:37,106,0.0,0,8,8,140,140,100.0,0,100.0,8,8,0,6953,6953,100.0,100.0,8,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.45,94.45,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-58.123550488599356,1,1,52.307934388580094,0.0,1,1.0,1.0,60.0,,16.0,9.4
581,970,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,31.0,,0.0,50.28,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",49.57,50.28,91,181,2025-11-05 12:46:45,77,0.0,0,45,45,1000,1000,100.0,0,100.0,46,46,0,37521,37521,100.0,100.0,45,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,73.88,73.88,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-17.953550488599355,1,0,29.115774075232824,0.0,1,1.0,1.0,60.0,,16.0,49.57
582,971,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,91.0,Pass,1.0,1.1,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),5.98,1.1,2,181,2025-11-16 18:48:14,65,0.0,0,1,1,5,5,100.0,0,100.0,1,1,0,914,914,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,27.65,27.65,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-61.54355048859935,1,1,54.28247230920861,0.0,1,1.0,1.0,60.0,,16.0,5.98
583,972,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,9.0,,0.0,16.57,Chương 3: Chức năng của thị trường tài chính,Chức năng chuyển giao rủi ro gia tăng phúc lợi người tiêu dùng,Chức năng chuyển giao rủi ro gia tăng phúc lợi người tiêu dùng,18.8,16.57,30,181,2025-10-28 13:06:23,85,0.0,0,15,15,286,286,100.0,4493,100.0,15,15,0,12653,12653,100.0,100.0,15,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,81.86,81.86,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-48.72355048859936,1,1,46.88084185819761,0.0,1,1.0,1.0,60.0,,16.0,18.8
584,974,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,100.0,Giới thiệu,Giới thiệu môn học,Giới thiệu,99.15,100.0,181,181,2025-11-23 15:23:10,58,0.0,0,90,90,2029,2029,100.0,8507,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.84,2.84,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
585,975,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,1.1,Chương 1: Đại cương về tiền tệ,Khái niệm tiền và chức năng của tiền,Khái niệm tiền và chức năng của tiền,0.85,1.1,2,181,2025-09-18 09:25:50,125,0.0,0,1,1,5,5,100.0,0,100.0,1,1,0,914,914,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,95.07,95.07,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.67355048859936,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,,16.0,0.85
586,976,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-24 12:11:20,58,0.0,0,90,90,2029,2029,100.0,82217,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.95,1.95,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
587,979,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,83.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,96.58,100.0,181,181,2025-11-16 09:26:28,66,0.0,0,90,90,2029,2029,100.0,56707,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,5.61,5.61,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,29.056449511400643,0,0,1.9745379206285212,0.0,1,1.0,1.0,60.0,,16.0,96.58
588,981,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-16 01:39:31,66,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.79,1.79,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
589,982,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-17 05:10:47,65,0.0,0,90,90,2029,2029,100.0,53060,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.77,1.77,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
590,983,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,97.79,Chương 7: Các định chế tài chính trung gian,Slide bài giảng tóm tắt chương 7,Bài đọc mở rộng Chương 7,97.44,97.79,177,181,2025-11-24 13:58:53,58,0.0,0,88,88,1977,1977,100.0,102025,100.0,90,89,1,69470,68862,98.89,99.12,88,100.0,100.0,0,0,0,2,3,5,2,0,0,1.0,11.28,11.28,2026-01-21 07:25:48,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.82421296296296,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,5,50.0,0,0,0,3.7037037037037033,98.89,100.0,100.0,75.64842592592592,0.0,1,1,29.916449511400643,0,0,1.2837575056580337,2.1468531468531467,0,0.9889,1.0,145.54112587412587,,16.0,97.44
